# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.443, 4.974 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "43.4425359", "lon": "4.9735924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-25 04:00,2019-03-25 05:00,0,0,0,8.963
2019-03-25 05:00,2019-03-25 06:00,0,0,0.006,8.411
2019-03-25 06:00,2019-03-25 07:00,0.106,0.084,0.056,8.773
2019-03-25 07:00,2019-03-25 08:00,0.322,0.314,0.074,10.150
2019-03-25 08:00,2019-03-25 09:00,0.513,0.553,0.081,11.733
2019-03-25 09:00,2019-03-25 10:00,0.650,0.751,0.087,13.203
2019-03-25 10:00,2019-03-25 11:00,0.736,0.890,0.089,14.372
2019-03-25 11:00,2019-03-25 12:00,0.771,0.952,0.090,15.161
2019-03-25 12:00,2019-03-25 13:00,0.754,0.929,0.089,15.834
2019-03-25 13:00,2019-03-25 14:00,0.688,0.828,0.084,16.176
2019-03-25 14:00,2019-03-25 15:00,0.577,0.664,0.077,16.045
2019-03-25 15:00,2019-03-25 16:00,0.410,0.442,0.068,15.471
2019-03-25 16:00,2019-03-25 17:00,0.197,0.190,0.057,14.519
2019-03-25 17:00,2019-03-25 18:00,0.014,0.016,0.019,13.201
2019-03-25 18:00,2019-03-25 19:00,0,0,0,11.908
2019-03-25 19:00,2019-03-25 20:00,0,0,0,10.843
2019-03-25 20:00,2019-03-25 21:00,0,0,0,9.911
2019-03-25 21:00,2019-03-25 22:00,0,0,0,9.255
2019-03-25 22:00,2019-03-25 23:00,0,0,0,8.999
2019-03-25 23:00,2019-03-26 00:00,0,0,0,8.863
2019-03-26 00:00,2019-03-26 01:00,0,0,0,8.693
2019-03-26 01:00,2019-03-26 02:00,0,0,0,8.393
2019-03-26 02:00,2019-03-26 03:00,0,0,0,7.931
2019-03-26 03:00,2019-03-26 04:00,0,0,0,7.470
2019-03-26 04:00,2019-03-26 05:00,0,0,0,7.091
2019-03-26 05:00,2019-03-26 06:00,0,0.001,0.007,6.825
2019-03-26 06:00,2019-03-26 07:00,0.130,0.118,0.047,7.390
2019-03-26 07:00,2019-03-26 08:00,0.355,0.365,0.060,8.983
2019-03-26 08:00,2019-03-26 09:00,0.542,0.603,0.070,11.243
2019-03-26 09:00,2019-03-26 10:00,0.672,0.793,0.078,13.209
2019-03-26 10:00,2019-03-26 11:00,0.740,0.898,0.088,14.426
2019-03-26 11:00,2019-03-26 12:00,0.755,0.918,0.097,15.184
2019-03-26 12:00,2019-03-26 13:00,0.717,0.851,0.105,15.674
2019-03-26 13:00,2019-03-26 14:00,0.657,0.762,0.099,16.025
2019-03-26 14:00,2019-03-26 15:00,0.559,0.631,0.085,16.160
2019-03-26 15:00,2019-03-26 16:00,0.400,0.425,0.072,15.941
2019-03-26 16:00,2019-03-26 17:00,0.199,0.193,0.057,15.185
2019-03-26 17:00,2019-03-26 18:00,0.016,0.018,0.020,13.380
2019-03-26 18:00,2019-03-26 19:00,0,0,0,11.659
2019-03-26 19:00,2019-03-26 20:00,0,0,0,10.565
2019-03-26 20:00,2019-03-26 21:00,0,0,0,9.657
2019-03-26 21:00,2019-03-26 22:00,0,0,0,8.812
2019-03-26 22:00,2019-03-26 23:00,0,0,0,8.077
2019-03-26 23:00,2019-03-27 00:00,0,0,0,7.434
2019-03-27 00:00,2019-03-27 01:00,0,0,0,6.949
2019-03-27 01:00,2019-03-27 02:00,0,0,0,6.597
2019-03-27 02:00,2019-03-27 03:00,0,0,0,6.389
2019-03-27 03:00,2019-03-27 04:00,0,0,0,6.130
2019-03-27 04:00,2019-03-27 05:00,0,0,0,5.834
2019-03-27 05:00,2019-03-27 06:00,0,0.001,0.007,5.555
2019-03-27 06:00,2019-03-27 07:00,0.133,0.122,0.047,7.022
2019-03-27 07:00,2019-03-27 08:00,0.358,0.368,0.060,8.917
2019-03-27 08:00,2019-03-27 09:00,0.544,0.607,0.069,11.207
2019-03-27 09:00,2019-03-27 10:00,0.674,0.798,0.077,13.360
2019-03-27 10:00,2019-03-27 11:00,0.750,0.921,0.083,14.729
2019-03-27 11:00,2019-03-27 12:00,0.777,0.968,0.087,15.472
2019-03-27 12:00,2019-03-27 13:00,0.757,0.935,0.087,15.813
2019-03-27 13:00,2019-03-27 14:00,0.687,0.823,0.086,15.846
2019-03-27 14:00,2019-03-27 15:00,0.567,0.644,0.082,15.653
2019-03-27 15:00,2019-03-27 16:00,0.397,0.417,0.075,15.309
2019-03-27 16:00,2019-03-27 17:00,0.189,0.175,0.064,14.681
2019-03-27 17:00,2019-03-27 18:00,0.016,0.015,0.022,12.953
2019-03-27 18:00,2019-03-27 19:00,0,0,0,11.670
2019-03-27 19:00,2019-03-27 20:00,0,0,0,11.218
2019-03-27 20:00,2019-03-27 21:00,0,0,0,10.706
2019-03-27 21:00,2019-03-27 22:00,0,0,0,10.231
2019-03-27 22:00,2019-03-27 23:00,0,0,0,9.785
2019-03-27 23:00,2019-03-28 00:00,0,0,0,9.495
2019-03-28 00:00,2019-03-28 01:00,0,0,0,9.266
2019-03-28 01:00,2019-03-28 02:00,0,0,0,9.049
2019-03-28 02:00,2019-03-28 03:00,0,0,0,8.970
2019-03-28 03:00,2019-03-28 04:00,0,0,0,8.919
2019-03-28 04:00,2019-03-28 05:00,0,0,0,8.790
2019-03-28 05:00,2019-03-28 06:00,0,0,0.008,8.677
2019-03-28 06:00,2019-03-28 07:00,0.118,0.097,0.057,9.955
2019-03-28 07:00,2019-03-28 08:00,0.330,0.327,0.074,11.888
2019-03-28 08:00,2019-03-28 09:00,0.513,0.560,0.083,13.845
2019-03-28 09:00,2019-03-28 10:00,0.647,0.751,0.090,14.944
2019-03-28 10:00,2019-03-28 11:00,0.728,0.878,0.095,15.578
2019-03-28 11:00,2019-03-28 12:00,0.759,0.930,0.097,15.987
2019-03-28 12:00,2019-03-28 13:00,0.740,0.898,0.098,16.194
2019-03-28 13:00,2019-03-28 14:00,0.659,0.764,0.102,16.177
2019-03-28 14:00,2019-03-28 15:00,0.535,0.580,0.100,15.990
2019-03-28 15:00,2019-03-28 16:00,0.376,0.377,0.089,15.682
2019-03-28 16:00,2019-03-28 17:00,0.181,0.157,0.072,15.097
2019-03-28 17:00,2019-03-28 18:00,0.016,0.013,0.024,13.518
2019-03-28 18:00,2019-03-28 19:00,0,0,0,12.245
2019-03-28 19:00,2019-03-28 20:00,0,0,0,11.730
2019-03-28 20:00,2019-03-28 21:00,0,0,0,11.294
2019-03-28 21:00,2019-03-28 22:00,0,0,0,11.045
2019-03-28 22:00,2019-03-28 23:00,0,0,0,10.993
2019-03-28 23:00,2019-03-29 00:00,0,0,0,11.036
2019-03-29 00:00,2019-03-29 01:00,0,0,0,10.841
2019-03-29 01:00,2019-03-29 02:00,0,0,0,10.621
2019-03-29 02:00,2019-03-29 03:00,0,0,0,10.340
2019-03-29 03:00,2019-03-29 04:00,0,0,0,10.123
2019-03-29 04:00,2019-03-29 05:00,0,0,0,9.759
2019-03-29 05:00,2019-03-29 06:00,0,0,0.009,9.473
2019-03-29 06:00,2019-03-29 07:00,0.120,0.100,0.057,10.565
2019-03-29 07:00,2019-03-29 08:00,0.336,0.339,0.071,12.439
2019-03-29 08:00,2019-03-29 09:00,0.522,0.578,0.078,14.411
2019-03-29 09:00,2019-03-29 10:00,0.655,0.771,0.085,15.473
2019-03-29 10:00,2019-03-29 11:00,0.735,0.898,0.090,16.006
2019-03-29 11:00,2019-03-29 12:00,0.766,0.948,0.092,16.317
2019-03-29 12:00,2019-03-29 13:00,0.749,0.921,0.092,16.451
2019-03-29 13:00,2019-03-29 14:00,0.683,0.815,0.089,16.381
2019-03-29 14:00,2019-03-29 15:00,0.567,0.643,0.084,16.098
2019-03-29 15:00,2019-03-29 16:00,0.401,0.422,0.076,15.624
2019-03-29 16:00,2019-03-29 17:00,0.196,0.182,0.065,14.889
2019-03-29 17:00,2019-03-29 18:00,0.019,0.017,0.025,13.209
2019-03-29 18:00,2019-03-29 19:00,0,0,0,11.727
2019-03-29 19:00,2019-03-29 20:00,0,0,0,11.492
2019-03-29 20:00,2019-03-29 21:00,0,0,0,11.597
2019-03-29 21:00,2019-03-29 22:00,0,0,0,11.573
2019-03-29 22:00,2019-03-29 23:00,0,0,0,10.881
2019-03-29 23:00,2019-03-30 00:00,0,0,0,10.031
2019-03-30 00:00,2019-03-30 01:00,0,0,0,9.364
2019-03-30 01:00,2019-03-30 02:00,0,0,0,8.993
2019-03-30 02:00,2019-03-30 03:00,0,0,0,8.774
2019-03-30 03:00,2019-03-30 04:00,0,0,0,8.606
2019-03-30 04:00,2019-03-30 05:00,0,0,0,8.469
2019-03-30 05:00,2019-03-30 06:00,0,0,0.010,8.502
2019-03-30 06:00,2019-03-30 07:00,0.130,0.115,0.053,10.367
2019-03-30 07:00,2019-03-30 08:00,0.345,0.353,0.067,12.244
2019-03-30 08:00,2019-03-30 09:00,0.529,0.588,0.076,13.438
2019-03-30 09:00,2019-03-30 10:00,0.662,0.779,0.082,14.386
2019-03-30 10:00,2019-03-30 11:00,0.743,0.908,0.087,15.124
2019-03-30 11:00,2019-03-30 12:00,0.774,0.962,0.089,15.591
2019-03-30 12:00,2019-03-30 13:00,0.758,0.935,0.089,15.826
2019-03-30 13:00,2019-03-30 14:00,0.693,0.832,0.085,15.818
2019-03-30 14:00,2019-03-30 15:00,0.576,0.658,0.080,15.565
2019-03-30 15:00,2019-03-30 16:00,0.411,0.437,0.072,15.070
2019-03-30 16:00,2019-03-30 17:00,0.204,0.194,0.061,14.306
2019-03-30 17:00,2019-03-30 18:00,0.021,0.019,0.025,12.740
2019-03-30 18:00,2019-03-30 19:00,0,0,0,11.279
2019-03-30 19:00,2019-03-30 20:00,0,0,0,11.016
2019-03-30 20:00,2019-03-30 21:00,0,0,0,10.971
2019-03-30 21:00,2019-03-30 22:00,0,0,0,11.095
2019-03-30 22:00,2019-03-30 23:00,0,0,0,10.812
2019-03-30 23:00,2019-03-31 00:00,0,0,0,10.382
2019-03-31 00:00,2019-03-31 01:00,0,0,0,9.923
2019-03-31 01:00,2019-03-31 03:00,0,0,0,9.628
2019-03-31 02:00,2019-03-31 04:00,0,0,0,9.475
2019-03-31 03:00,2019-03-31 05:00,0,0,0,9.245
2019-03-31 04:00,2019-03-31 06:00,0,0,0,8.942
2019-03-31 05:00,2019-03-31 07:00,0,0,0.011,8.782
2019-03-31 06:00,2019-03-31 08:00,0.130,0.111,0.056,9.616
2019-03-31 07:00,2019-03-31 09:00,0.343,0.344,0.071,10.957
2019-03-31 08:00,2019-03-31 10:00,0.526,0.575,0.080,12.454
2019-03-31 09:00,2019-03-31 11:00,0.657,0.763,0.088,13.860
2019-03-31 10:00,2019-03-31 12:00,0.735,0.887,0.093,14.892
2019-03-31 11:00,2019-03-31 13:00,0.763,0.935,0.096,15.552
2019-03-31 12:00,2019-03-31 14:00,0.744,0.905,0.097,15.920
2019-03-31 13:00,2019-03-31 15:00,0.677,0.800,0.094,16.129
2019-03-31 14:00,2019-03-31 16:00,0.561,0.629,0.089,16.110
2019-03-31 15:00,2019-03-31 17:00,0.396,0.410,0.081,15.891
2019-03-31 16:00,2019-03-31 18:00,0.193,0.174,0.070,15.332
2019-03-31 17:00,2019-03-31 19:00,0.021,0.016,0.028,13.721
2019-03-31 18:00,2019-03-31 20:00,0,0,0,12.200
2019-03-31 19:00,2019-03-31 21:00,0,0,0,11.734
2019-03-31 20:00,2019-03-31 22:00,0,0,0,11.645
2019-03-31 21:00,2019-03-31 23:00,0,0,0,11.602
2019-03-31 22:00,2019-04-01 00:00,0,0,0,11.352
2019-03-31 23:00,2019-04-01 01:00,0,0,0,11.023
2019-04-01 00:00,2019-04-01 02:00,0,0,0,10.802
2019-04-01 01:00,2019-04-01 03:00,0,0,0,10.891
2019-04-01 02:00,2019-04-01 04:00,0,0,0,11.098
2019-04-01 03:00,2019-04-01 05:00,0,0,0,11.160
2019-04-01 04:00,2019-04-01 06:00,0,0,0,11.049
2019-04-01 05:00,2019-04-01 07:00,0,0,0.008,10.943
2019-04-01 06:00,2019-04-01 08:00,0.039,0.005,0.060,11.281
2019-04-01 07:00,2019-04-01 09:00,0.116,0.019,0.134,12.223
2019-04-01 08:00,2019-04-01 10:00,0.222,0.059,0.215,13.284
2019-04-01 09:00,2019-04-01 11:00,0.358,0.165,0.277,14.756
2019-04-01 10:00,2019-04-01 12:00,0.501,0.353,0.280,15.933
2019-04-01 11:00,2019-04-01 13:00,0.594,0.519,0.251,16.807
2019-04-01 12:00,2019-04-01 14:00,0.577,0.498,0.249,17.310
2019-04-01 13:00,2019-04-01 15:00,0.463,0.317,0.268,17.402
2019-04-01 14:00,2019-04-01 16:00,0.300,0.124,0.249,17.134
2019-04-01 15:00,2019-04-01 17:00,0.156,0.033,0.169,16.495
2019-04-01 16:00,2019-04-01 18:00,0.061,0.008,0.084,15.441
2019-04-01 17:00,2019-04-01 19:00,0.003,0.001,0.019,13.993
2019-04-01 18:00,2019-04-01 20:00,0,0,0,12.978
2019-04-01 19:00,2019-04-01 21:00,0,0,0,12.607
2019-04-01 20:00,2019-04-01 22:00,0,0,0,12.314
2019-04-01 21:00,2019-04-01 23:00,0,0,0,12.008
2019-04-01 22:00,2019-04-02 00:00,0,0,0,11.614
2019-04-01 23:00,2019-04-02 01:00,0,0,0,11.411
2019-04-02 00:00,2019-04-02 02:00,0,0,0,11.266
2019-04-02 01:00,2019-04-02 03:00,0,0,0,11.182
2019-04-02 02:00,2019-04-02 04:00,0,0,0,11.426
2019-04-02 03:00,2019-04-02 05:00,0,0,0,11.369
2019-04-02 04:00,2019-04-02 06:00,0,0,0,11.003
2019-04-02 05:00,2019-04-02 07:00,0,0,0.009,10.785
2019-04-02 06:00,2019-04-02 08:00,0.051,0.008,0.070,11.031
2019-04-02 07:00,2019-04-02 09:00,0.154,0.041,0.154,11.725
2019-04-02 08:00,2019-04-02 10:00,0.268,0.102,0.225,12.436
2019-04-02 09:00,2019-04-02 11:00,0.353,0.157,0.274,13.303
2019-04-02 10:00,2019-04-02 12:00,0.443,0.251,0.298,14.137
2019-04-02 11:00,2019-04-02 13:00,0.546,0.418,0.274,14.855
2019-04-02 12:00,2019-04-02 14:00,0.628,0.599,0.215,15.473
2019-04-02 13:00,2019-04-02 15:00,0.554,0.492,0.214,15.643
2019-04-02 14:00,2019-04-02 16:00,0.363,0.214,0.235,15.213
2019-04-02 15:00,2019-04-02 17:00,0.201,0.069,0.183,14.548
2019-04-02 16:00,2019-04-02 18:00,0.102,0.027,0.111,13.936
2019-04-02 17:00,2019-04-02 19:00,0.011,0.002,0.029,13.083
2019-04-02 18:00,2019-04-02 20:00,0,0,0,12.296
2019-04-02 19:00,2019-04-02 21:00,0,0,0,12.077
2019-04-02 20:00,2019-04-02 22:00,0,0,0,11.792
2019-04-02 21:00,2019-04-02 23:00,0,0,0,11.582
2019-04-02 22:00,2019-04-03 00:00,0,0,0,11.474
2019-04-02 23:00,2019-04-03 01:00,0,0,0,11.324
2019-04-03 00:00,2019-04-03 02:00,0,0,0,11.167
2019-04-03 01:00,2019-04-03 03:00,0,0,0,10.996
2019-04-03 02:00,2019-04-03 04:00,0,0,0,10.935
2019-04-03 03:00,2019-04-03 05:00,0,0,0,10.971
2019-04-03 04:00,2019-04-03 06:00,0,0,0,10.925
2019-04-03 05:00,2019-04-03 07:00,0,0,0.013,10.923
2019-04-03 06:00,2019-04-03 08:00,0.089,0.030,0.092,12.099
2019-04-03 07:00,2019-04-03 09:00,0.267,0.173,0.154,12.875
2019-04-03 08:00,2019-04-03 10:00,0.379,0.256,0.210,13.567
2019-04-03 09:00,2019-04-03 11:00,0.458,0.307,0.261,14.195
2019-04-03 10:00,2019-04-03 12:00,0.465,0.265,0.313,14.450
2019-04-03 11:00,2019-04-03 13:00,0.392,0.144,0.339,14.438
2019-04-03 12:00,2019-04-03 14:00,0.273,0.048,0.287,14.182
2019-04-03 13:00,2019-04-03 15:00,0.170,0.015,0.200,13.836
2019-04-03 14:00,2019-04-03 16:00,0.116,0.008,0.146,13.596
2019-04-03 15:00,2019-04-03 17:00,0.052,0.003,0.079,13.238
2019-04-03 16:00,2019-04-03 18:00,0.020,0.001,0.042,12.625
2019-04-03 17:00,2019-04-03 19:00,0,0,0.007,11.635
2019-04-03 18:00,2019-04-03 20:00,0,0,0,10.199
2019-04-03 19:00,2019-04-03 21:00,0,0,0,8.309
2019-04-03 20:00,2019-04-03 22:00,0,0,0,6.049
2019-04-03 21:00,2019-04-03 23:00,0,0,0,5.495
2019-04-03 22:00,2019-04-04 00:00,0,0,0,5.628
2019-04-03 23:00,2019-04-04 01:00,0,0,0,5.880
2019-04-04 00:00,2019-04-04 02:00,0,0,0,6.189
2019-04-04 01:00,2019-04-04 03:00,0,0,0,6.459
2019-04-04 02:00,2019-04-04 04:00,0,0,0,6.639
2019-04-04 03:00,2019-04-04 05:00,0,0,0,6.509
2019-04-04 04:00,2019-04-04 06:00,0,0,0,6.308
2019-04-04 05:00,2019-04-04 07:00,0,0,0.015,6.228
2019-04-04 06:00,2019-04-04 08:00,0.139,0.112,0.063,7.218
2019-04-04 07:00,2019-04-04 09:00,0.342,0.325,0.083,7.902
2019-04-04 08:00,2019-04-04 10:00,0.523,0.544,0.094,8.785
2019-04-04 09:00,2019-04-04 11:00,0.644,0.704,0.107,9.690
2019-04-04 10:00,2019-04-04 12:00,0.730,0.837,0.110,10.609
2019-04-04 11:00,2019-04-04 13:00,0.764,0.896,0.112,11.419
2019-04-04 12:00,2019-04-04 14:00,0.725,0.826,0.121,12.038
2019-04-04 13:00,2019-04-04 15:00,0.647,0.705,0.124,12.510
2019-04-04 14:00,2019-04-04 16:00,0.538,0.559,0.114,12.766
2019-04-04 15:00,2019-04-04 17:00,0.401,0.401,0.091,12.898
2019-04-04 16:00,2019-04-04 18:00,0.209,0.187,0.072,12.744
2019-04-04 17:00,2019-04-04 19:00,0.030,0.018,0.037,11.610
2019-04-04 18:00,2019-04-04 20:00,0,0,0,10.113
2019-04-04 19:00,2019-04-04 21:00,0,0,0,9.469
2019-04-04 20:00,2019-04-04 22:00,0,0,0,8.721
2019-04-04 21:00,2019-04-04 23:00,0,0,0,8.027
2019-04-04 22:00,2019-04-05 00:00,0,0,0,7.413
2019-04-04 23:00,2019-04-05 01:00,0,0,0,6.821
2019-04-05 00:00,2019-04-05 02:00,0,0,0,6.269
2019-04-05 01:00,2019-04-05 03:00,0,0,0,5.741
2019-04-05 02:00,2019-04-05 04:00,0,0,0,5.286
2019-04-05 03:00,2019-04-05 05:00,0,0,0,4.797
2019-04-05 04:00,2019-04-05 06:00,0,0,0,4.373
2019-04-05 05:00,2019-04-05 07:00,0.001,0,0.017,4.312
2019-04-05 06:00,2019-04-05 08:00,0.121,0.078,0.076,5.844
2019-04-05 07:00,2019-04-05 09:00,0.326,0.292,0.096,7.304
2019-04-05 08:00,2019-04-05 10:00,0.539,0.575,0.089,9.979
2019-04-05 09:00,2019-04-05 11:00,0.685,0.794,0.089,11.594
2019-04-05 10:00,2019-04-05 12:00,0.760,0.913,0.096,12.783
2019-04-05 11:00,2019-04-05 13:00,0.763,0.908,0.112,13.680
2019-04-05 12:00,2019-04-05 14:00,0.703,0.789,0.135,14.225
2019-04-05 13:00,2019-04-05 15:00,0.598,0.611,0.154,14.435
2019-04-05 14:00,2019-04-05 16:00,0.493,0.474,0.143,14.415
2019-04-05 15:00,2019-04-05 17:00,0.368,0.337,0.115,14.245
2019-04-05 16:00,2019-04-05 18:00,0.178,0.128,0.096,13.751
2019-04-05 17:00,2019-04-05 19:00,0.022,0.006,0.038,12.793
2019-04-05 18:00,2019-04-05 20:00,0,0,0,11.836
2019-04-05 19:00,2019-04-05 21:00,0,0,0,11.617
2019-04-05 20:00,2019-04-05 22:00,0,0,0,11.476
2019-04-05 21:00,2019-04-05 23:00,0,0,0,11.387
2019-04-05 22:00,2019-04-06 00:00,0,0,0,11.331
2019-04-05 23:00,2019-04-06 01:00,0,0,0,11.304
2019-04-06 00:00,2019-04-06 02:00,0,0,0,11.265
2019-04-06 01:00,2019-04-06 03:00,0,0,0,11.168
2019-04-06 02:00,2019-04-06 04:00,0,0,0,11.050
2019-04-06 03:00,2019-04-06 05:00,0,0,0,10.627
2019-04-06 04:00,2019-04-06 06:00,0,0,0,10.400
2019-04-06 05:00,2019-04-06 07:00,0,0,0.009,10.396
2019-04-06 06:00,2019-04-06 08:00,0.013,0.001,0.033,10.649
2019-04-06 07:00,2019-04-06 09:00,0.046,0.002,0.071,11.107
2019-04-06 08:00,2019-04-06 10:00,0.100,0.005,0.129,11.568
2019-04-06 09:00,2019-04-06 11:00,0.199,0.019,0.228,12.080
2019-04-06 10:00,2019-04-06 12:00,0.242,0.027,0.270,12.522
2019-04-06 11:00,2019-04-06 13:00,0.221,0.020,0.253,12.739
2019-04-06 12:00,2019-04-06 14:00,0.196,0.015,0.229,12.835
2019-04-06 13:00,2019-04-06 15:00,0.168,0.011,0.200,12.833
2019-04-06 14:00,2019-04-06 16:00,0.142,0.010,0.172,12.758
2019-04-06 15:00,2019-04-06 17:00,0.104,0.007,0.132,12.638
2019-04-06 16:00,2019-04-06 18:00,0.046,0.003,0.071,12.346
2019-04-06 17:00,2019-04-06 19:00,0.005,0,0.022,11.823
2019-04-06 18:00,2019-04-06 20:00,0,0,0,11.239
2019-04-06 19:00,2019-04-06 21:00,0,0,0,10.976
2019-04-06 20:00,2019-04-06 22:00,0,0,0,10.731
2019-04-06 21:00,2019-04-06 23:00,0,0,0,10.518
2019-04-06 22:00,2019-04-07 00:00,0,0,0,10.357
2019-04-06 23:00,2019-04-07 01:00,0,0,0,10.120
2019-04-07 00:00,2019-04-07 02:00,0,0,0,9.866
2019-04-07 01:00,2019-04-07 03:00,0,0,0,9.619
2019-04-07 02:00,2019-04-07 04:00,0,0,0,9.356
2019-04-07 03:00,2019-04-07 05:00,0,0,0,9.078
2019-04-07 04:00,2019-04-07 06:00,0,0,0,8.763
2019-04-07 05:00,2019-04-07 07:00,0.003,0,0.019,8.736
2019-04-07 06:00,2019-04-07 08:00,0.115,0.056,0.095,10.274
2019-04-07 07:00,2019-04-07 09:00,0.267,0.172,0.153,11.585
2019-04-07 08:00,2019-04-07 10:00,0.367,0.235,0.214,12.724
2019-04-07 09:00,2019-04-07 11:00,0.391,0.203,0.277,13.238
2019-04-07 10:00,2019-04-07 12:00,0.399,0.174,0.316,13.302
2019-04-07 11:00,2019-04-07 13:00,0.390,0.147,0.330,13.166
2019-04-07 12:00,2019-04-07 14:00,0.362,0.121,0.321,12.963
2019-04-07 13:00,2019-04-07 15:00,0.320,0.098,0.293,12.916
2019-04-07 14:00,2019-04-07 16:00,0.271,0.082,0.250,13.018
2019-04-07 15:00,2019-04-07 17:00,0.196,0.055,0.190,13.158
2019-04-07 16:00,2019-04-07 18:00,0.110,0.027,0.119,13.152
2019-04-07 17:00,2019-04-07 19:00,0.020,0.003,0.040,12.437
2019-04-07 18:00,2019-04-07 20:00,0,0,0,11.469
2019-04-07 19:00,2019-04-07 21:00,0,0,0,11.106
2019-04-07 20:00,2019-04-07 22:00,0,0,0,10.717
2019-04-07 21:00,2019-04-07 23:00,0,0,0,10.290
2019-04-07 22:00,2019-04-08 00:00,0,0,0,9.790
2019-04-07 23:00,2019-04-08 01:00,0,0,0,9.232
2019-04-08 00:00,2019-04-08 02:00,0,0,0,8.646
2019-04-08 01:00,2019-04-08 03:00,0,0,0,8.010
2019-04-08 02:00,2019-04-08 04:00,0,0,0,7.418
2019-04-08 03:00,2019-04-08 05:00,0,0,0,6.942
2019-04-08 04:00,2019-04-08 06:00,0,0,0,6.595
2019-04-08 05:00,2019-04-08 07:00,0.003,0,0.020,6.723
2019-04-08 06:00,2019-04-08 08:00,0.137,0.101,0.073,8.390
2019-04-08 07:00,2019-04-08 09:00,0.347,0.331,0.087,10.102
2019-04-08 08:00,2019-04-08 10:00,0.535,0.576,0.090,12.237
2019-04-08 09:00,2019-04-08 11:00,0.663,0.762,0.097,13.719
2019-04-08 10:00,2019-04-08 12:00,0.742,0.888,0.102,14.732
2019-04-08 11:00,2019-04-08 13:00,0.767,0.929,0.108,15.418
2019-04-08 12:00,2019-04-08 14:00,0.732,0.862,0.118,15.813
2019-04-08 13:00,2019-04-08 15:00,0.613,0.644,0.150,15.932
2019-04-08 14:00,2019-04-08 16:00,0.395,0.289,0.202,15.723
2019-04-08 15:00,2019-04-08 17:00,0.257,0.147,0.172,15.400
2019-04-08 16:00,2019-04-08 18:00,0.164,0.101,0.109,14.987
2019-04-08 17:00,2019-04-08 19:00,0.034,0.013,0.046,13.798
2019-04-08 18:00,2019-04-08 20:00,0,0,0,12.066
2019-04-08 19:00,2019-04-08 21:00,0,0,0,11.376
2019-04-08 20:00,2019-04-08 22:00,0,0,0,10.886
2019-04-08 21:00,2019-04-08 23:00,0,0,0,10.651
2019-04-08 22:00,2019-04-09 00:00,0,0,0,10.492
2019-04-08 23:00,2019-04-09 01:00,0,0,0,10.270
2019-04-09 00:00,2019-04-09 02:00,0,0,0,9.966
2019-04-09 01:00,2019-04-09 03:00,0,0,0,9.609
2019-04-09 02:00,2019-04-09 04:00,0,0,0,9.264
2019-04-09 03:00,2019-04-09 05:00,0,0,0,8.804
2019-04-09 04:00,2019-04-09 06:00,0,0,0,8.255
2019-04-09 05:00,2019-04-09 07:00,0.006,0,0.023,8.140
2019-04-09 06:00,2019-04-09 08:00,0.136,0.085,0.089,9.613
2019-04-09 07:00,2019-04-09 09:00,0.311,0.247,0.128,10.853
2019-04-09 08:00,2019-04-09 10:00,0.454,0.399,0.162,13.210
2019-04-09 09:00,2019-04-09 11:00,0.529,0.454,0.215,14.860
2019-04-09 10:00,2019-04-09 12:00,0.408,0.197,0.311,15.493
2019-04-09 11:00,2019-04-09 13:00,0.360,0.120,0.325,15.605
2019-04-09 12:00,2019-04-09 14:00,0.334,0.098,0.315,15.676
2019-04-09 13:00,2019-04-09 15:00,0.301,0.084,0.289,15.733
2019-04-09 14:00,2019-04-09 16:00,0.250,0.066,0.245,15.662
2019-04-09 15:00,2019-04-09 17:00,0.185,0.046,0.188,15.456
2019-04-09 16:00,2019-04-09 18:00,0.097,0.019,0.115,15.003
2019-04-09 17:00,2019-04-09 19:00,0.018,0.002,0.039,14.037
2019-04-09 18:00,2019-04-09 20:00,0,0,0,13.017
2019-04-09 19:00,2019-04-09 21:00,0,0,0,12.576
2019-04-09 20:00,2019-04-09 22:00,0,0,0,12.160
2019-04-09 21:00,2019-04-09 23:00,0,0,0,11.859
2019-04-09 22:00,2019-04-10 00:00,0,0,0,11.642
2019-04-09 23:00,2019-04-10 01:00,0,0,0,11.408
2019-04-10 00:00,2019-04-10 02:00,0,0,0,11.172
2019-04-10 01:00,2019-04-10 03:00,0,0,0,10.939
2019-04-10 02:00,2019-04-10 04:00,0,0,0,10.682
2019-04-10 03:00,2019-04-10 05:00,0,0,0,10.457
2019-04-10 04:00,2019-04-10 06:00,0,0,0,10.315
2019-04-10 05:00,2019-04-10 07:00,0,0,0.008,10.269
2019-04-10 06:00,2019-04-10 08:00,0.025,0.001,0.047,10.507
